"dataset_id","dataset_label","provider_ddb_id","provider_id","provider_name","provider_state","provider_sector","supplier_ddb_id","supplier_id","supplier_name","aggregator_ddb_id","aggregator_id","aggregator_name","count","ingest_id","metadata_format","ingest_complete_date"
"11518490731984573Ixqq","Gesamtlieferung - Frauenstadtarchiv Dresden","FHZCLODDFCOYDEINFEQLO46VBH2YCYB5","'oid1548151570592","Digitales Deutsches Frauenarchiv","Berlin","Sonstige","FHZCLODDFCOYDEINFEQLO46VBH2YCYB5","'oid1548151570592","Digitales Deutsches Frauenarchiv","","","","1790","11518490731984573Ixqq","http://purl.org/dc/elements/1.1/","2022-12-06T12:07:39+0100"
"11518490731984573Ixqq","Gesamtlieferung - Frauenstadtarchiv Dresden","S4H22XTQ2SH7Z7CAT7GIHQ5PB3FLF2QF","'oid1659081509511","Frauenstadtarchiv Dresden. Bibliothek","Sachsen","Bibliothek","FHZCLODDFCOYDEINFEQLO46VBH2YCYB5","'oid1548151570592","Digitales Deutsches Frauenarchiv","","","","1790","11518490731984573Ixqq","http://purl.org/dc/elements/1.1/","2022-12-06T12:07:39+0100"
"29028998624205041RaCs","Gesamtlieferung - LIDO","LYBHUKBBF3C2SXAZPYCB44BCJVY4D5WJ","'oid1666799778425","Stadtmuseum Einbeck","Niedersachsen","Museum","LYBHUKBBF3C2SXAZPYCB44BCJVY4D5WJ","'oid1666799778425","Stadtmuseum Einbeck","","","","1788","29028998624205041RaCs","http://www.lido-schema.org/","2023-10-04T12:24:20+0200"
"29028998624205041RaCs","Gesamtlieferung - LIDO","T2B7FQ3U4STXC4CQKWT3T6U3U5D6IQCD","'oid1660748538070","Kulturerbe Niedersachsen","Niedersachsen","Museum","LYBHUKBBF3C2SXAZPYCB44BCJVY4D5WJ","'oid1666799778425","Stadtmuseum Einbeck","","","","1788","29028998624205041RaCs","http://www.lido-schema.org/","2023-10-04T12:24:20+0200"
"24278573840717362zsTx","Gesamtlieferung - Zeitungsportal NRW - K","4EV676FQPACNVNHFEJHGKUY55BXC3QMB","'00014261","Westfälische Wilhelms-Universität Münster Universitäts- und Landesbibliothek","Nordrhein-Westfalen","Bibliothek","4EV676FQPACNVNHFEJHGKUY55BXC3QMB","'00014261","Westfälische Wilhelms-Universität Münster Universitäts- und Landesbibliothek","","","","1775","24278573840717362zsTx","http://www.loc.gov/METS/","2023-04-27T15:39:15+0200"
"24278573840717362zsTx","Gesamtlieferung - Zeitungsportal NRW - K","AWIYIS5W5FADURKWNNLEQJHVF75KBIKJ","'00008415","Westfälische Wilhelms-Universität Münster","Nordrhein-Westfalen","Forschung","4EV676FQPACNVNHFEJHGKUY55BXC3QMB","'00014261","Westfälische Wilhelms-Universität Münster Universitäts- und Landesbibliothek","","","","1775","24278573840717362zsTx","http://www.loc.gov/METS/","2023-04-27T15:39:15+0200"
"10354060393776970lpbP","Gesamtlieferung (Tektonik) - EAD","LQHBMYHQ36OIVB7VTX5WFBOF6SKWQRL5","'00001097","Niedersächsisches Landesarchiv","Niedersachsen","Archiv","LQHBMYHQ36OIVB7VTX5WFBOF6SKWQRL5","'00001097","Niedersächsisches Landesarchiv","","","","1765","10354060393776970lpbP","urn:isbn:1-931666-22-9","2023-01-27T13:36:17+0100"
"34053889420265877UBWZ","DE-2725_findbuch_final","7A6OBHMGN3DOAUD7UDVIFHE4ERZ5CALC","'oid1471510722986","Kreisarchiv des Landkreises Oder-Spree","Brandenburg","Archiv","7A6OBHMGN3DOAUD7UDVIFHE4ERZ5CALC","'oid1471510722986","Kreisarchiv des Landkreises Oder-Spree","","","","1763","34053889420265877UBWZ","urn:isbn:1-931666-22-9","2019-04-18T09:10:43+0200"
"1325921700193356PTyt","Gesamtlieferung (Tektonik) - Staatsarchiv Bamberg - EAD","UQZA7YG6RCTIMUUI5P4P2BKEFAJQVF4L","'00001215","Staatsarchiv Bamberg","Bayern","Archiv","UQZA7YG6RCTIMUUI5P4P2BKEFAJQVF4L","'00001215","Staatsarchiv Bamberg","","","","1750","1325921700193356PTyt","urn:isbn:1-931666-22-9","2023-10-18T11:27:14+0200"
"7982083646036295dMZg","Gesamtlieferung: Herder-Institut (digiPortA) - Q3/2020 - LIDO","HWOKEKYTTDYW7C3UW5434NU7263LBD7T","'oid1449069900646","Bildarchiv des Herder-Instituts für historische Ostmitteleuropaforschung","Hessen","Mediathek","HWOKEKYTTDYW7C3UW5434NU7263LBD7T","'oid1449069900646","Bildarchiv des Herder-Instituts für historische Ostmitteleuropaforschung","","","","1734","7982083646036295dMZg","http://www.lido-schema.org/","2023-03-24T12:55:48+0100"
"7982083646036295dMZg","Gesamtlieferung: Herder-Institut (digiPortA) - Q3/2020 - LIDO","NOFQV6XBP242HEQ4HCCCHBRW2VDVAQWY","'oid1449587183070","Herder-Institut für historische Ostmitteleuropaforschung – Institut der Leibniz-Gemeinschaft","Hessen","Forschung","HWOKEKYTTDYW7C3UW5434NU7263LBD7T","'oid1449069900646","Bildarchiv des Herder-Instituts für historische Ostmitteleuropaforschung","","","","1734","7982083646036295dMZg","http://www.lido-schema.org/","2023-03-24T12:55:48+0100"
"7538092442905517aqXR","Gesamtlieferung: Leibniz-IRS (DigiPortA) - Q2/2020 - LIDO","EX4S5KW5IXAXHBVAMDQC65YVYFPRQ4FN","'00007667","Leibniz-Institut für Raumbezogene Sozialforschung","Brandenburg","Forschung","OOUDH35P5756NSKKOJEVTMOERUOBNQHC","'99901036","Leibniz-Institut für Raumbezogene Sozialforschung. Wissenschaftliche Sammlungen","","","","1733","7538092442905517aqXR","http://www.lido-schema.org/","2023-01-19T16:27:06+0100"
"7538092442905517aqXR","Gesamtlieferung: Leibniz-IRS (DigiPortA) - Q2/2020 - LIDO","OOUDH35P5756NSKKOJEVTMOERUOBNQHC","'99901036","Leibniz-Institut für Raumbezogene Sozialforschung. Wissenschaftliche Sammlungen","Brandenburg","Archiv","OOUDH35P5756NSKKOJEVTMOERUOBNQHC","'99901036","Leibniz-Institut für Raumbezogene Sozialforschung. Wissenschaftliche Sammlungen","","","","1733","7538092442905517aqXR","http://www.lido-schema.org/","2023-01-19T16:27:06+0100"
"20051692953744431rdzI","Gesamtlieferung (Humboldtiana) - LIDO","GYOFNDWZZGF3HOE7OUDXSJZOJ5SR4EHA","'00014023","Stiftung Stadtmuseum Berlin","Berlin","Museum","GYOFNDWZZGF3HOE7OUDXSJZOJ5SR4EHA","'00014023","Stiftung Stadtmuseum Berlin","","","","1723","20051692953744431rdzI","http://www.lido-schema.org/","2023-03-13T07:10:46+0100"
"25509338000553662OGTz","Gesamtlieferung - LIDO","RILFTXSQHY62WKEGNNGTDP3RXZFUXVUW","'oid1475593408478","Schloss Neuenburg – Kulturstiftung Sachsen-Anhalt","Sachsen-Anhalt","Museum","RILFTXSQHY62WKEGNNGTDP3RXZFUXVUW","'oid1475593408478","Schloss Neuenburg – Kulturstiftung Sachsen-Anhalt","","","","1717","25509338000553662OGTz","http://www.lido-schema.org/","2023-06-01T08:06:49+0200"
"25509338000553662OGTz","Gesamtlieferung - LIDO","SM5TFR3XS3ULJNTLCDPE4CUVTIOFKBBM","'oid1474549061701","Kulturstiftung Sachsen-Anhalt","Sachsen-Anhalt","Museum","RILFTXSQHY62WKEGNNGTDP3RXZFUXVUW","'oid1475593408478","Schloss Neuenburg – Kulturstiftung Sachsen-Anhalt","","","","1717","25509338000553662OGTz","http://www.lido-schema.org/","2023-06-01T08:06:49+0200"
"15299152940062685nKct","Gesamtlieferung: DSHI (digiporta) - LIDO","NOFQV6XBP242HEQ4HCCCHBRW2VDVAQWY","'oid1449587183070","Herder-Institut für historische Ostmitteleuropaforschung – Institut der Leibniz-Gemeinschaft","Hessen","Forschung","NVAGREZTDBCSHWZLRZBSRBXLO3ZXCXSD","'00007002","Dokumentesammlung des Herder-Instituts für historische Ostmitteleuropaforschung (DSHI)","","","","1698","15299152940062685nKct","http://www.lido-schema.org/","2023-02-27T11:15:08+0100"
"15299152940062685nKct","Gesamtlieferung: DSHI (digiporta) - LIDO","NVAGREZTDBCSHWZLRZBSRBXLO3ZXCXSD","'00007002","Dokumentesammlung des Herder-Instituts für historische Ostmitteleuropaforschung (DSHI)","Hessen","Archiv","NVAGREZTDBCSHWZLRZBSRBXLO3ZXCXSD","'00007002","Dokumentesammlung des Herder-Instituts für historische Ostmitteleuropaforschung (DSHI)","","","","1698","15299152940062685nKct","http://www.lido-schema.org/","2023-02-27T11:15:08+0100"
"19775004770154590LsLl","Gesamtlieferung - UB Frankfurt - (99900287) - METS/MODS","EM76EQ3EQZFZDZXMAYGMQXN62W4QIB6Q","'99900287","Universitätsbibliothek Johann Christian Senckenberg","Hessen","Bibliothek","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","1683","19775004770154590LsLl","http://www.loc.gov/METS/","2023-09-06T07:38:14+0200"
"19775004770154590LsLl","Gesamtlieferung - UB Frankfurt - (99900287) - METS/MODS","XWW5GA244X5WL36JK3I4MAJ3B2DU67M6","'00007499","Johann Wolfgang Goethe-Universität Frankfurt am Main","Hessen","Forschung","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","1683","19775004770154590LsLl","http://www.loc.gov/METS/","2023-09-06T07:38:14+0200"
"34820057645685581YZEf","Gesamtlieferung - LIDO","NDG3JNDBRSCIAINXKA4BLJOAQWWIK2LS","'00018879","Museumsdorf Cloppenburg - Niedersächsisches Freilichtmuseum","Niedersachsen","Museum","NDG3JNDBRSCIAINXKA4BLJOAQWWIK2LS","'00018879","Museumsdorf Cloppenburg - Niedersächsisches Freilichtmuseum","","","","1654","34820057645685581YZEf","http://www.lido-schema.org/","2023-03-01T13:44:35+0100"
"10540773114046950LOuU","Gesamtlieferung: SKD-GAM - LIDO","AHIKGV2VQJCTI63BAIGBDSB3J3MLASOS","'oid1523956740946","Gemäldegalerie Alte Meister","Sachsen","Museum","AHIKGV2VQJCTI63BAIGBDSB3J3MLASOS","'oid1523956740946","Gemäldegalerie Alte Meister","","","","1639","10540773114046950LOuU","http://www.lido-schema.org/","2023-02-28T07:15:13+0100"
"10540773114046950LOuU","Gesamtlieferung: SKD-GAM - LIDO","XJRNQZS3AW2U2BZTHYJQ2MAGF45YT6X2","'oid1523952900500","Staatliche Kunstsammlungen Dresden","Sachsen","Museum","AHIKGV2VQJCTI63BAIGBDSB3J3MLASOS","'oid1523956740946","Gemäldegalerie Alte Meister","","","","1639","10540773114046950LOuU","http://www.lido-schema.org/","2023-02-28T07:15:13+0100"
"19373867295823496tzHE","Karten und Pläne - LIDO","TNY26JCXIEB3WI4A3XTZCHGBKNMWOXBF","'00020010","Stadtgeschichtliches Museum Leipzig","Sachsen","Museum","TNY26JCXIEB3WI4A3XTZCHGBKNMWOXBF","'00020010","Stadtgeschichtliches Museum Leipzig","","","","1631","19373867295823496tzHE","http://www.lido-schema.org/","2023-03-06T12:14:17+0100"
"14797685892857766Eviu","Gesamtlieferung_LIDO","DZSR6QYESO5Z25FNKUDODHOPRPBNWNMA","'oid1526289503911","Grünes Gewölbe","Sachsen","Museum","DZSR6QYESO5Z25FNKUDODHOPRPBNWNMA","'oid1526289503911","Grünes Gewölbe","","","","1628","14797685892857766Eviu","http://www.lido-schema.org/","2023-02-28T07:15:53+0100"
"14797685892857766Eviu","Gesamtlieferung_LIDO","XJRNQZS3AW2U2BZTHYJQ2MAGF45YT6X2","'oid1523952900500","Staatliche Kunstsammlungen Dresden","Sachsen","Museum","DZSR6QYESO5Z25FNKUDODHOPRPBNWNMA","'oid1526289503911","Grünes Gewölbe","","","","1628","14797685892857766Eviu","http://www.lido-schema.org/","2023-02-28T07:15:53+0100"
"24278530240411116gYQP","Gesamtlieferung - Zeitungsportal NRW - O","4EV676FQPACNVNHFEJHGKUY55BXC3QMB","'00014261","Westfälische Wilhelms-Universität Münster Universitäts- und Landesbibliothek","Nordrhein-Westfalen","Bibliothek","4EV676FQPACNVNHFEJHGKUY55BXC3QMB","'00014261","Westfälische Wilhelms-Universität Münster Universitäts- und Landesbibliothek","","","","1593","24278530240411116gYQP","http://www.loc.gov/METS/","2023-05-23T11:33:39+0200"
"24278530240411116gYQP","Gesamtlieferung - Zeitungsportal NRW - O","AWIYIS5W5FADURKWNNLEQJHVF75KBIKJ","'00008415","Westfälische Wilhelms-Universität Münster","Nordrhein-Westfalen","Forschung","4EV676FQPACNVNHFEJHGKUY55BXC3QMB","'00014261","Westfälische Wilhelms-Universität Münster Universitäts- und Landesbibliothek","","","","1593","24278530240411116gYQP","http://www.loc.gov/METS/","2023-05-23T11:33:39+0200"
"28601810921979567IKvD","Gesamtlieferung - LIDO","XJRNQZS3AW2U2BZTHYJQ2MAGF45YT6X2","'oid1523952900500","Staatliche Kunstsammlungen Dresden","Sachsen","Museum","ZMUMTCPNIMBHDU7KMOHQTORR5YRJVENO","'oid1526292927981","Rüstkammer","","","","1590","28601810921979567IKvD","http://www.lido-schema.org/","2023-02-28T07:10:06+0100"
"28601810921979567IKvD","Gesamtlieferung - LIDO","ZMUMTCPNIMBHDU7KMOHQTORR5YRJVENO","'oid1526292927981","Rüstkammer","Sachsen","Museum","ZMUMTCPNIMBHDU7KMOHQTORR5YRJVENO","'oid1526292927981","Rüstkammer","","","","1590","28601810921979567IKvD","http://www.lido-schema.org/","2023-02-28T07:10:06+0100"
"4051949005688963txVF","Gesamtlieferung - Stiftung Deutsches Hygiene Museum - LIDO","XIOTQNQSZDGD436JZ7VGYZTF5COJJ6RK","'00015134","Stiftung Deutsches Hygiene-Museum Dresden","Sachsen","Museum","XIOTQNQSZDGD436JZ7VGYZTF5COJJ6RK","'00015134","Stiftung Deutsches Hygiene-Museum Dresden","","","","1582","4051949005688963txVF","http://www.lido-schema.org/","2023-03-30T16:49:18+0200"
"1392776850502769GWYx","Tektonik (Gesamtlieferung) - Landesarchiv Baden-Württemberg (Abt. Staatsarchiv Wertheim (labw_7)) - EAD","XYMQPA4OHAYDDFYWHV6Q4RFUIISTLQJV","'00000896","Landesarchiv Baden-Württemberg","Baden-Württemberg","Archiv","XYMQPA4OHAYDDFYWHV6Q4RFUIISTLQJV","'00000896","Landesarchiv Baden-Württemberg","","","","1550","1392776850502769GWYx","urn:isbn:1-931666-22-9","2023-05-30T09:21:04+0200"
"34819894859354483rTKI","Gesamtlieferung - LIDO","AWIYIS5W5FADURKWNNLEQJHVF75KBIKJ","'00008415","Westfälische Wilhelms-Universität Münster","Nordrhein-Westfalen","Forschung","NJDZH4ZUY6RLARTUDB6ZIMN3I5OUPDKT","'00014543","Archäologisches Museum der WWU Münster","","","","1539","34819894859354483rTKI","http://www.lido-schema.org/","2023-03-14T09:03:12+0100"
"34819894859354483rTKI","Gesamtlieferung - LIDO","NJDZH4ZUY6RLARTUDB6ZIMN3I5OUPDKT","'00014543","Archäologisches Museum der WWU Münster","Nordrhein-Westfalen","Museum","NJDZH4ZUY6RLARTUDB6ZIMN3I5OUPDKT","'00014543","Archäologisches Museum der WWU Münster","","","","1539","34819894859354483rTKI","http://www.lido-schema.org/","2023-03-14T09:03:12+0100"
"4428739031838462iRtm","Gesamtlieferung (Meggendorfer Blätter) - LIDO","3HK6MSZN45JDHFPFYSN2Z476QKJPJSRA","'00013701","Ruprecht-Karls-Universität Heidelberg. Universitätsbibliothek","Baden-Württemberg","Bibliothek","3HK6MSZN45JDHFPFYSN2Z476QKJPJSRA","'00013701","Ruprecht-Karls-Universität Heidelberg. Universitätsbibliothek","","","","1538","4428739031838462iRtm","http://www.lido-schema.org/","2023-03-06T10:27:19+0100"
"4428739031838462iRtm","Gesamtlieferung (Meggendorfer Blätter) - LIDO","ZS7ZBI5CRVEVBUS6G22EDDL2AIIKBJGV","'00008013","Ruprecht-Karls-Universität Heidelberg","Baden-Württemberg","Forschung","3HK6MSZN45JDHFPFYSN2Z476QKJPJSRA","'00013701","Ruprecht-Karls-Universität Heidelberg. Universitätsbibliothek","","","","1538","4428739031838462iRtm","http://www.lido-schema.org/","2023-03-06T10:27:19+0100"
"36826568797377158sRqd","Gesamtlieferung - Gemäldegalerie - LIDO","FB2OLEOR7CKRPB23WLCIUIIJMJOGN3UH","'00050350","Stiftung Preußischer Kulturbesitz","Berlin","Sonstige","VH3B3BVEVLGX2XZA5SRAL2CYJOW6YV76","'00000116","Staatliche Museen zu Berlin","","","","1518","36826568797377158sRqd","http://www.lido-schema.org/","2023-05-02T11:25:03+0200"
"36826568797377158sRqd","Gesamtlieferung - Gemäldegalerie - LIDO","RKQZ6SXUWGHUSDA5IG7J5CDWLJU2IUT6","'99900737","Gemäldegalerie","Berlin","Museum","VH3B3BVEVLGX2XZA5SRAL2CYJOW6YV76","'00000116","Staatliche Museen zu Berlin","","","","1518","36826568797377158sRqd","http://www.lido-schema.org/","2023-05-02T11:25:03+0200"
"36826568797377158sRqd","Gesamtlieferung - Gemäldegalerie - LIDO","VH3B3BVEVLGX2XZA5SRAL2CYJOW6YV76","'00000116","Staatliche Museen zu Berlin","Berlin","Museum","VH3B3BVEVLGX2XZA5SRAL2CYJOW6YV76","'00000116","Staatliche Museen zu Berlin","","","","1518","36826568797377158sRqd","http://www.lido-schema.org/","2023-05-02T11:25:03+0200"
"38714945490254398mcPJ","Gesamtlieferung (Zeitungsportal) - Schifffahrtsmuseum Rostock (oid1613057198583) - METS/MODS","UPHR66ECKLOQBHTW23IVD2SE4UBEF2XY","'oid1613057198583","Schifffahrtsmuseum Rostock","Mecklenburg-Vorpommern","Museum","PPT2D3RH2S5XJPXSPQFU4GODZSQD2DFY","'oid1643883383221","","","","","1492","38714945490254398mcPJ","http://www.loc.gov/METS/","2023-09-08T08:04:34+0200"
"34651563578883343Gqqk","Gesamtlieferung - Archivalien - LIDO","KFEKRVMAL7FK42AZXWCZ54BGSZTN5K6G","'00001970","TECHNOSEUM Landesmuseum für Technik und Arbeit in Mannheim","Baden-Württemberg","Museum","KFEKRVMAL7FK42AZXWCZ54BGSZTN5K6G","'00001970","TECHNOSEUM Landesmuseum für Technik und Arbeit in Mannheim","","","","1486","34651563578883343Gqqk","http://www.lido-schema.org/","2023-02-09T12:00:39+0100"
"19356057680853862LSgN","Gesamtlieferung (Findbuch) - EAD","EM76EQ3EQZFZDZXMAYGMQXN62W4QIB6Q","'99900287","Universitätsbibliothek Johann Christian Senckenberg","Hessen","Bibliothek","FUE6IUOUPWCBSTA4PESKNXMGVIFH5DRZ","'oid1664518360698","Archiv der Universitätsbibliothek Johann Christian Senckenberg","","","","1472","19356057680853862LSgN","urn:isbn:1-931666-22-9","2023-02-28T11:42:08+0100"
"19356057680853862LSgN","Gesamtlieferung (Findbuch) - EAD","FUE6IUOUPWCBSTA4PESKNXMGVIFH5DRZ","'oid1664518360698","Archiv der Universitätsbibliothek Johann Christian Senckenberg","Hessen","Archiv","FUE6IUOUPWCBSTA4PESKNXMGVIFH5DRZ","'oid1664518360698","Archiv der Universitätsbibliothek Johann Christian Senckenberg","","","","1472","19356057680853862LSgN","urn:isbn:1-931666-22-9","2023-02-28T11:42:08+0100"
"19356057680853862LSgN","Gesamtlieferung (Findbuch) - EAD","XWW5GA244X5WL36JK3I4MAJ3B2DU67M6","'00007499","Johann Wolfgang Goethe-Universität Frankfurt am Main","Hessen","Forschung","FUE6IUOUPWCBSTA4PESKNXMGVIFH5DRZ","'oid1664518360698","Archiv der Universitätsbibliothek Johann Christian Senckenberg","","","","1472","19356057680853862LSgN","urn:isbn:1-931666-22-9","2023-02-28T11:42:08+0100"
"1917842755360479jhgT","Gesamtlieferung (Tektonik) - EAD - Abt. Wolfenbüttel","LQHBMYHQ36OIVB7VTX5WFBOF6SKWQRL5","'00001097","Niedersächsisches Landesarchiv","Niedersachsen","Archiv","LQHBMYHQ36OIVB7VTX5WFBOF6SKWQRL5","'00001097","Niedersächsisches Landesarchiv","","","","1463","1917842755360479jhgT","urn:isbn:1-931666-22-9","2023-01-30T15:52:33+0100"
"24125110262139131ZuTH","Teillieferung - Museum für Islamische Kunst NEUSTART KULTUR - LIDO","FB2OLEOR7CKRPB23WLCIUIIJMJOGN3UH","'00050350","Stiftung Preußischer Kulturbesitz","Berlin","Sonstige","VH3B3BVEVLGX2XZA5SRAL2CYJOW6YV76","'00000116","Staatliche Museen zu Berlin","","","","1436","24125110262139131ZuTH","http://www.lido-schema.org/","2023-03-03T08:09:30+0100"
"24125110262139131ZuTH","Teillieferung - Museum für Islamische Kunst NEUSTART KULTUR - LIDO","TABM2NBZHZYYQ4VS6B33U6UVBF7O6UQ4","'99900738","Museum für Islamische Kunst","Berlin","Museum","VH3B3BVEVLGX2XZA5SRAL2CYJOW6YV76","'00000116","Staatliche Museen zu Berlin","","","","1436","24125110262139131ZuTH","http://www.lido-schema.org/","2023-03-03T08:09:30+0100"
"24125110262139131ZuTH","Teillieferung - Museum für Islamische Kunst NEUSTART KULTUR - LIDO","VH3B3BVEVLGX2XZA5SRAL2CYJOW6YV76","'00000116","Staatliche Museen zu Berlin","Berlin","Museum","VH3B3BVEVLGX2XZA5SRAL2CYJOW6YV76","'00000116","Staatliche Museen zu Berlin","","","","1436","24125110262139131ZuTH","http://www.lido-schema.org/","2023-03-03T08:09:30+0100"
"12788744462550621HcLJ","Gesamtlieferung - Friedrich-Schiller-Universität Jena: Alphons-Stübel-Sammlung und Kustodie - LIDO","KXX5FA2GGOI6O3XS3JO6G2WDG5LIPNWB","'00006793","Friedrich-Schiller-Universität Jena","Thüringen","Forschung","XDNCPF2LBDI5VCSGTHZKY7RINDXKCMJX","'00050025","digiCULT-Verbund eG","","","","1420","12788744462550621HcLJ","http://www.lido-schema.org/","2023-03-24T14:45:41+0100"
"12788744462550621HcLJ","Gesamtlieferung - Friedrich-Schiller-Universität Jena: Alphons-Stübel-Sammlung und Kustodie - LIDO","LL7CDI64JH5L5GXNLU53D25TIM6PL2SI","'oid1488274905075","Museen und Sammlungen der Friedrich-Schiller-Universität Jena","Thüringen","Museum","XDNCPF2LBDI5VCSGTHZKY7RINDXKCMJX","'00050025","digiCULT-Verbund eG","","","","1420","12788744462550621HcLJ","http://www.lido-schema.org/","2023-03-24T14:45:41+0100"
"12788744462550621HcLJ","Gesamtlieferung - Friedrich-Schiller-Universität Jena: Alphons-Stübel-Sammlung und Kustodie - LIDO","XDNCPF2LBDI5VCSGTHZKY7RINDXKCMJX","'00050025","digiCULT-Verbund eG","Schleswig-Holstein","Museum","XDNCPF2LBDI5VCSGTHZKY7RINDXKCMJX","'00050025","digiCULT-Verbund eG","","","","1420","12788744462550621HcLJ","http://www.lido-schema.org/","2023-03-24T14:45:41+0100"
"12788744462550621HcLJ","Gesamtlieferung - Friedrich-Schiller-Universität Jena: Alphons-Stübel-Sammlung und Kustodie - LIDO","2RBJRLJLDGCQHRDTFSUQ6UHVRRVTJRCH","'oid1488275186543","Friedrich-Schiller-Universität Jena: Kustodie (Kunstsammlung)","Thüringen","Forschung","XDNCPF2LBDI5VCSGTHZKY7RINDXKCMJX","'00050025","digiCULT-Verbund eG","","","","920","12788744462550621HcLJ","http://www.lido-schema.org/","2023-03-24T14:45:41+0100"
"12788744462550621HcLJ","Gesamtlieferung - Friedrich-Schiller-Universität Jena: Alphons-Stübel-Sammlung und Kustodie - LIDO","2OENRORTEAJZKFH5ZA3E7VFSUJW3XBWI","'oid1649763252143","Friedrich-Schiller-Universität Jena: Alphons-Stübel-Sammlung früher Orientfotografien","Thüringen","Forschung","XDNCPF2LBDI5VCSGTHZKY7RINDXKCMJX","'00050025","digiCULT-Verbund eG","","","","500","12788744462550621HcLJ","http://www.lido-schema.org/","2023-03-24T14:45:41+0100"
"3380335614701313hbBH","Gesamtlieferung (Tektonik) - EAD","SNJ77SZZNN5B254Z2K4DYNDZZNPRLKXD","'00001216","Staatsarchiv Bremen","Bremen","Archiv","SNJ77SZZNN5B254Z2K4DYNDZZNPRLKXD","'00001216","Staatsarchiv Bremen","","","","1410","3380335614701313hbBH","urn:isbn:1-931666-22-9","2020-06-09T11:02:22+0200"
"5782594695833056vTvY","Gesamtlieferung - Pinneberg Museum - LIDO","32KMKHJWKDOXCWZP6WEDXAEEHXG5FSQP","'00050109","Pinneberg Museum","Schleswig-Holstein","Museum","XDNCPF2LBDI5VCSGTHZKY7RINDXKCMJX","'00050025","digiCULT-Verbund eG","","","","1405","5782594695833056vTvY","http://www.lido-schema.org/","2023-03-30T07:25:15+0200"
