"dataset_id","dataset_label","provider_ddb_id","provider_id","provider_name","provider_state","provider_sector","supplier_ddb_id","supplier_id","supplier_name","aggregator_ddb_id","aggregator_id","aggregator_name","count","ingest_id","metadata_format","ingest_complete_date"
"11518490731984573Ixqq","Gesamtlieferung - Frauenstadtarchiv Dresden","EP72QNX47ECJKCL7RSKIMZK3UNIZT7M7","'oid1553509332194","Frauenstadtarchiv Dresden","Sachsen","Archiv","FHZCLODDFCOYDEINFEQLO46VBH2YCYB5","'oid1548151570592","Digitales Deutsches Frauenarchiv","","","","1790","11518490731984573Ixqq","http://purl.org/dc/elements/1.1/","2022-12-06T12:07:39+0100"
"11518490731984573Ixqq","Gesamtlieferung - Frauenstadtarchiv Dresden","FHZCLODDFCOYDEINFEQLO46VBH2YCYB5","'oid1548151570592","Digitales Deutsches Frauenarchiv","Berlin","Sonstige","FHZCLODDFCOYDEINFEQLO46VBH2YCYB5","'oid1548151570592","Digitales Deutsches Frauenarchiv","","","","1790","11518490731984573Ixqq","http://purl.org/dc/elements/1.1/","2022-12-06T12:07:39+0100"
"11518490731984573Ixqq","Gesamtlieferung - Frauenstadtarchiv Dresden","S4H22XTQ2SH7Z7CAT7GIHQ5PB3FLF2QF","'oid1659081509511","Frauenstadtarchiv Dresden. Bibliothek","Sachsen","Bibliothek","FHZCLODDFCOYDEINFEQLO46VBH2YCYB5","'oid1548151570592","Digitales Deutsches Frauenarchiv","","","","1790","11518490731984573Ixqq","http://purl.org/dc/elements/1.1/","2022-12-06T12:07:39+0100"
"24278573840717362zsTx","Gesamtlieferung - Zeitungsportal NRW - K","4EV676FQPACNVNHFEJHGKUY55BXC3QMB","'00014261","Universitäts- und Landesbibliothek Münster","Nordrhein-Westfalen","Bibliothek","4EV676FQPACNVNHFEJHGKUY55BXC3QMB","'00014261","Universitäts- und Landesbibliothek Münster","","","","1775","24278573840717362zsTx","http://www.loc.gov/METS/","2023-04-27T15:39:15+0200"
"24278573840717362zsTx","Gesamtlieferung - Zeitungsportal NRW - K","AWIYIS5W5FADURKWNNLEQJHVF75KBIKJ","'00008415","Universität Münster","Nordrhein-Westfalen","Forschung","4EV676FQPACNVNHFEJHGKUY55BXC3QMB","'00014261","Universitäts- und Landesbibliothek Münster","","","","1775","24278573840717362zsTx","http://www.loc.gov/METS/","2023-04-27T15:39:15+0200"
"10354060393776970lpbP","Gesamtlieferung (Tektonik) - EAD","LQHBMYHQ36OIVB7VTX5WFBOF6SKWQRL5","'00001097","Niedersächsisches Landesarchiv","Niedersachsen","Archiv","LQHBMYHQ36OIVB7VTX5WFBOF6SKWQRL5","'00001097","Niedersächsisches Landesarchiv","","","","1765","10354060393776970lpbP","urn:isbn:1-931666-22-9","2023-01-27T13:36:17+0100"
"34053889420265877UBWZ","DE-2725_findbuch_final","7A6OBHMGN3DOAUD7UDVIFHE4ERZ5CALC","'oid1471510722986","Kreisarchiv des Landkreises Oder-Spree","Brandenburg","Archiv","7A6OBHMGN3DOAUD7UDVIFHE4ERZ5CALC","'oid1471510722986","Kreisarchiv des Landkreises Oder-Spree","","","","1762","34053889420265877UBWZ","urn:isbn:1-931666-22-9","2024-08-27T12:08:04+0200"
"25509338000553662OGTz","Gesamtlieferung - LIDO","RILFTXSQHY62WKEGNNGTDP3RXZFUXVUW","'oid1475593408478","Schloss Neuenburg – Kulturstiftung Sachsen-Anhalt","Sachsen-Anhalt","Museum","RILFTXSQHY62WKEGNNGTDP3RXZFUXVUW","'oid1475593408478","Schloss Neuenburg – Kulturstiftung Sachsen-Anhalt","","","","1754","25509338000553662OGTz","http://www.lido-schema.org/","2024-05-17T11:26:31+0200"
"25509338000553662OGTz","Gesamtlieferung - LIDO","SM5TFR3XS3ULJNTLCDPE4CUVTIOFKBBM","'oid1474549061701","Kulturstiftung Sachsen-Anhalt","Sachsen-Anhalt","Museum","RILFTXSQHY62WKEGNNGTDP3RXZFUXVUW","'oid1475593408478","Schloss Neuenburg – Kulturstiftung Sachsen-Anhalt","","","","1754","25509338000553662OGTz","http://www.lido-schema.org/","2024-05-17T11:26:31+0200"
"73697806273118725jPvt","Gesamtlieferung: Städtische Museen Freiburg - CCC-LIDO","N6E2NN5TDHIINSXDHOORFBJ2UA72NZTU","'00011644","Städtische Museen Freiburg","Baden-Württemberg","Museum","N6E2NN5TDHIINSXDHOORFBJ2UA72NZTU","'00011644","Städtische Museen Freiburg","","","","1754","73697806273118725jPvt","http://www.lido-schema.org/","2024-07-02T11:04:29+0200"
"1325921700193356PTyt","Gesamtlieferung (Tektonik) - Staatsarchiv Bamberg - EAD","UQZA7YG6RCTIMUUI5P4P2BKEFAJQVF4L","'00001215","Staatsarchiv Bamberg","Bayern","Archiv","UQZA7YG6RCTIMUUI5P4P2BKEFAJQVF4L","'00001215","Staatsarchiv Bamberg","","","","1750","1325921700193356PTyt","urn:isbn:1-931666-22-9","2023-10-18T11:27:14+0200"
"7982083646036295dMZg","Gesamtlieferung: Herder-Institut (digiPortA) - Q3/2020 - LIDO","HWOKEKYTTDYW7C3UW5434NU7263LBD7T","'oid1449069900646","Bildarchiv des Herder-Instituts für historische Ostmitteleuropaforschung","Hessen","Mediathek","HWOKEKYTTDYW7C3UW5434NU7263LBD7T","'oid1449069900646","Bildarchiv des Herder-Instituts für historische Ostmitteleuropaforschung","","","","1734","7982083646036295dMZg","http://www.lido-schema.org/","2025-03-11T09:00:38+0100"
"7982083646036295dMZg","Gesamtlieferung: Herder-Institut (digiPortA) - Q3/2020 - LIDO","NOFQV6XBP242HEQ4HCCCHBRW2VDVAQWY","'oid1449587183070","Herder-Institut für historische Ostmitteleuropaforschung – Institut der Leibniz-Gemeinschaft","Hessen","Forschung","HWOKEKYTTDYW7C3UW5434NU7263LBD7T","'oid1449069900646","Bildarchiv des Herder-Instituts für historische Ostmitteleuropaforschung","","","","1734","7982083646036295dMZg","http://www.lido-schema.org/","2025-03-11T09:00:38+0100"
"7538092442905517aqXR","Gesamtlieferung: Leibniz-IRS (DigiPortA) - Q2/2020 - LIDO","EX4S5KW5IXAXHBVAMDQC65YVYFPRQ4FN","'00007667","Leibniz-Institut für Raumbezogene Sozialforschung","Brandenburg","Forschung","OOUDH35P5756NSKKOJEVTMOERUOBNQHC","'99901036","Leibniz-Institut für Raumbezogene Sozialforschung. Wissenschaftliche Sammlungen","","","","1733","7538092442905517aqXR","http://www.lido-schema.org/","2023-01-19T16:27:06+0100"
"7538092442905517aqXR","Gesamtlieferung: Leibniz-IRS (DigiPortA) - Q2/2020 - LIDO","OOUDH35P5756NSKKOJEVTMOERUOBNQHC","'99901036","Leibniz-Institut für Raumbezogene Sozialforschung. Wissenschaftliche Sammlungen","Brandenburg","Archiv","OOUDH35P5756NSKKOJEVTMOERUOBNQHC","'99901036","Leibniz-Institut für Raumbezogene Sozialforschung. Wissenschaftliche Sammlungen","","","","1733","7538092442905517aqXR","http://www.lido-schema.org/","2023-01-19T16:27:06+0100"
"20051692953744431rdzI","Gesamtlieferung (Humboldtiana) - LIDO","GYOFNDWZZGF3HOE7OUDXSJZOJ5SR4EHA","'00014023","Stiftung Stadtmuseum Berlin","Berlin","Museum","GYOFNDWZZGF3HOE7OUDXSJZOJ5SR4EHA","'00014023","Stiftung Stadtmuseum Berlin","","","","1723","20051692953744431rdzI","http://www.lido-schema.org/","2023-03-13T07:10:46+0100"
"15299152940062685nKct","Gesamtlieferung: DSHI (digiporta) - LIDO","NOFQV6XBP242HEQ4HCCCHBRW2VDVAQWY","'oid1449587183070","Herder-Institut für historische Ostmitteleuropaforschung – Institut der Leibniz-Gemeinschaft","Hessen","Forschung","NVAGREZTDBCSHWZLRZBSRBXLO3ZXCXSD","'00007002","Dokumentesammlung des Herder-Instituts für historische Ostmitteleuropaforschung (DSHI)","","","","1698","15299152940062685nKct","http://www.lido-schema.org/","2025-03-11T08:04:37+0100"
"15299152940062685nKct","Gesamtlieferung: DSHI (digiporta) - LIDO","NVAGREZTDBCSHWZLRZBSRBXLO3ZXCXSD","'00007002","Dokumentesammlung des Herder-Instituts für historische Ostmitteleuropaforschung (DSHI)","Hessen","Archiv","NVAGREZTDBCSHWZLRZBSRBXLO3ZXCXSD","'00007002","Dokumentesammlung des Herder-Instituts für historische Ostmitteleuropaforschung (DSHI)","","","","1698","15299152940062685nKct","http://www.lido-schema.org/","2025-03-11T08:04:37+0100"
"47877217112485567Pfdm","Findbuch","IDMM7XEKNZX5AKPN35ZDP7TNTLE2SPQF","'oid1471509916047","Stadtarchiv Saarlouis","Saarland","Archiv","IDMM7XEKNZX5AKPN35ZDP7TNTLE2SPQF","'oid1471509916047","Stadtarchiv Saarlouis","","","","1678","47877217112485567Pfdm","urn:isbn:1-931666-22-9","2025-02-27T16:27:39+0100"
"34820057645685581YZEf","Gesamtlieferung - LIDO","NDG3JNDBRSCIAINXKA4BLJOAQWWIK2LS","'00018879","Museumsdorf Cloppenburg - Niedersächsisches Freilichtmuseum","Niedersachsen","Museum","NDG3JNDBRSCIAINXKA4BLJOAQWWIK2LS","'00018879","Museumsdorf Cloppenburg - Niedersächsisches Freilichtmuseum","","","","1654","34820057645685581YZEf","http://www.lido-schema.org/","2023-03-01T13:44:35+0100"
"1708984821563471ZGOD","Gesamtlieferung mod8-Tagebuchbeilagen - DE-Ha33 (00006706) - METS/MODS","CLELTYIEQZZMAYTTNY6TN4BV3KH6OXMT","'00006706","Franckesche Stiftungen","Sachsen-Anhalt","Sonstige","JX65ES576ND6NSN4VEGT6LMKXK3ZTCAE","'99900827","Franckesche Stiftungen. Bibliothek","","","","1648","1708984821563471ZGOD","http://www.loc.gov/METS/","2025-03-12T11:29:50+0100"
"10540773114046950LOuU","Gesamtlieferung: SKD-GAM - LIDO","AHIKGV2VQJCTI63BAIGBDSB3J3MLASOS","'oid1523956740946","Gemäldegalerie Alte Meister","Sachsen","Museum","AHIKGV2VQJCTI63BAIGBDSB3J3MLASOS","'oid1523956740946","Gemäldegalerie Alte Meister","","","","1639","10540773114046950LOuU","http://www.lido-schema.org/","2023-02-28T07:15:13+0100"
"10540773114046950LOuU","Gesamtlieferung: SKD-GAM - LIDO","XJRNQZS3AW2U2BZTHYJQ2MAGF45YT6X2","'oid1523952900500","Staatliche Kunstsammlungen Dresden","Sachsen","Museum","AHIKGV2VQJCTI63BAIGBDSB3J3MLASOS","'oid1523956740946","Gemäldegalerie Alte Meister","","","","1639","10540773114046950LOuU","http://www.lido-schema.org/","2023-02-28T07:15:13+0100"
"19373867295823496tzHE","Karten und Pläne - LIDO","TNY26JCXIEB3WI4A3XTZCHGBKNMWOXBF","'00020010","Stadtgeschichtliches Museum Leipzig","Sachsen","Museum","TNY26JCXIEB3WI4A3XTZCHGBKNMWOXBF","'00020010","Stadtgeschichtliches Museum Leipzig","","","","1631","19373867295823496tzHE","http://www.lido-schema.org/","2023-03-06T12:14:17+0100"
"14797685892857766Eviu","Gesamtlieferung_LIDO","DZSR6QYESO5Z25FNKUDODHOPRPBNWNMA","'oid1526289503911","Staatliche Kunstsammlungen Dresden. Grünes Gewölbe","Sachsen","Museum","DZSR6QYESO5Z25FNKUDODHOPRPBNWNMA","'oid1526289503911","Staatliche Kunstsammlungen Dresden. Grünes Gewölbe","","","","1628","14797685892857766Eviu","http://www.lido-schema.org/","2023-02-28T07:15:53+0100"
"14797685892857766Eviu","Gesamtlieferung_LIDO","XJRNQZS3AW2U2BZTHYJQ2MAGF45YT6X2","'oid1523952900500","Staatliche Kunstsammlungen Dresden","Sachsen","Museum","DZSR6QYESO5Z25FNKUDODHOPRPBNWNMA","'oid1526289503911","Staatliche Kunstsammlungen Dresden. Grünes Gewölbe","","","","1628","14797685892857766Eviu","http://www.lido-schema.org/","2023-02-28T07:15:53+0100"
"24278530240411116gYQP","Gesamtlieferung - Zeitungsportal NRW - O","4EV676FQPACNVNHFEJHGKUY55BXC3QMB","'00014261","Universitäts- und Landesbibliothek Münster","Nordrhein-Westfalen","Bibliothek","4EV676FQPACNVNHFEJHGKUY55BXC3QMB","'00014261","Universitäts- und Landesbibliothek Münster","","","","1593","24278530240411116gYQP","http://www.loc.gov/METS/","2023-05-23T11:33:39+0200"
"24278530240411116gYQP","Gesamtlieferung - Zeitungsportal NRW - O","AWIYIS5W5FADURKWNNLEQJHVF75KBIKJ","'00008415","Universität Münster","Nordrhein-Westfalen","Forschung","4EV676FQPACNVNHFEJHGKUY55BXC3QMB","'00014261","Universitäts- und Landesbibliothek Münster","","","","1593","24278530240411116gYQP","http://www.loc.gov/METS/","2023-05-23T11:33:39+0200"
"28601810921979567IKvD","Gesamtlieferung - LIDO","XJRNQZS3AW2U2BZTHYJQ2MAGF45YT6X2","'oid1523952900500","Staatliche Kunstsammlungen Dresden","Sachsen","Museum","ZMUMTCPNIMBHDU7KMOHQTORR5YRJVENO","'oid1526292927981","Staatliche Kunstsammlungen Dresden. Rüstkammer","","","","1590","28601810921979567IKvD","http://www.lido-schema.org/","2023-02-28T07:10:06+0100"
"28601810921979567IKvD","Gesamtlieferung - LIDO","ZMUMTCPNIMBHDU7KMOHQTORR5YRJVENO","'oid1526292927981","Staatliche Kunstsammlungen Dresden. Rüstkammer","Sachsen","Museum","ZMUMTCPNIMBHDU7KMOHQTORR5YRJVENO","'oid1526292927981","Staatliche Kunstsammlungen Dresden. Rüstkammer","","","","1590","28601810921979567IKvD","http://www.lido-schema.org/","2023-02-28T07:10:06+0100"
"73444455156233094cudx","Gesamtlieferung (Insulares Südoastasien) - CCC-LIDO","QNFV4MB33MKS7OSOTNYOQBU7GBHWSNNH","'oid1621926804839","Rautenstrauch-Joest-Museum - Kulturen der Welt","Nordrhein-Westfalen","Museum","QNFV4MB33MKS7OSOTNYOQBU7GBHWSNNH","'oid1621926804839","Rautenstrauch-Joest-Museum - Kulturen der Welt","","","","1584","73444455156233094cudx","http://www.lido-schema.org/","2024-07-01T08:31:50+0200"
"4051949005688963txVF","Gesamtlieferung - Stiftung Deutsches Hygiene Museum - LIDO","XIOTQNQSZDGD436JZ7VGYZTF5COJJ6RK","'00015134","Stiftung Deutsches Hygiene-Museum Dresden","Sachsen","Museum","XIOTQNQSZDGD436JZ7VGYZTF5COJJ6RK","'00015134","Stiftung Deutsches Hygiene-Museum Dresden","","","","1582","4051949005688963txVF","http://www.lido-schema.org/","2023-03-30T16:49:18+0200"
"1392776850502769GWYx","Tektonik (Gesamtlieferung) - Landesarchiv Baden-Württemberg (Abt. Staatsarchiv Wertheim (labw_7)) - EAD","XYMQPA4OHAYDDFYWHV6Q4RFUIISTLQJV","'00000896","Landesarchiv Baden-Württemberg","Baden-Württemberg","Archiv","XYMQPA4OHAYDDFYWHV6Q4RFUIISTLQJV","'00000896","Landesarchiv Baden-Württemberg","","","","1557","1392776850502769GWYx","urn:isbn:1-931666-22-9","2024-03-25T13:33:44+0100"
"4428739031838462iRtm","Gesamtlieferung (Meggendorfer Blätter) - LIDO","3HK6MSZN45JDHFPFYSN2Z476QKJPJSRA","'00013701","Ruprecht-Karls-Universität Heidelberg. Universitätsbibliothek","Baden-Württemberg","Bibliothek","3HK6MSZN45JDHFPFYSN2Z476QKJPJSRA","'00013701","Ruprecht-Karls-Universität Heidelberg. Universitätsbibliothek","","","","1543","4428739031838462iRtm","http://www.lido-schema.org/","2025-03-05T16:24:50+0100"
"4428739031838462iRtm","Gesamtlieferung (Meggendorfer Blätter) - LIDO","ZS7ZBI5CRVEVBUS6G22EDDL2AIIKBJGV","'00008013","Ruprecht-Karls-Universität Heidelberg","Baden-Württemberg","Forschung","3HK6MSZN45JDHFPFYSN2Z476QKJPJSRA","'00013701","Ruprecht-Karls-Universität Heidelberg. Universitätsbibliothek","","","","1543","4428739031838462iRtm","http://www.lido-schema.org/","2025-03-05T16:24:50+0100"
"34819894859354483rTKI","Gesamtlieferung - LIDO","AWIYIS5W5FADURKWNNLEQJHVF75KBIKJ","'00008415","Universität Münster","Nordrhein-Westfalen","Forschung","NJDZH4ZUY6RLARTUDB6ZIMN3I5OUPDKT","'00014543","Archäologisches Museum der WWU Münster","","","","1539","34819894859354483rTKI","http://www.lido-schema.org/","2023-03-14T09:03:12+0100"
"34819894859354483rTKI","Gesamtlieferung - LIDO","NJDZH4ZUY6RLARTUDB6ZIMN3I5OUPDKT","'00014543","Archäologisches Museum der WWU Münster","Nordrhein-Westfalen","Museum","NJDZH4ZUY6RLARTUDB6ZIMN3I5OUPDKT","'00014543","Archäologisches Museum der WWU Münster","","","","1539","34819894859354483rTKI","http://www.lido-schema.org/","2023-03-14T09:03:12+0100"
"36826568797377158sRqd","Gesamtlieferung - Gemäldegalerie - LIDO","FB2OLEOR7CKRPB23WLCIUIIJMJOGN3UH","'00050350","Stiftung Preußischer Kulturbesitz","Berlin","Sonstige","VH3B3BVEVLGX2XZA5SRAL2CYJOW6YV76","'00000116","Staatliche Museen zu Berlin","","","","1518","36826568797377158sRqd","http://www.lido-schema.org/","2023-05-02T11:25:03+0200"
"36826568797377158sRqd","Gesamtlieferung - Gemäldegalerie - LIDO","RKQZ6SXUWGHUSDA5IG7J5CDWLJU2IUT6","'99900737","Gemäldegalerie","Berlin","Museum","VH3B3BVEVLGX2XZA5SRAL2CYJOW6YV76","'00000116","Staatliche Museen zu Berlin","","","","1518","36826568797377158sRqd","http://www.lido-schema.org/","2023-05-02T11:25:03+0200"
"36826568797377158sRqd","Gesamtlieferung - Gemäldegalerie - LIDO","VH3B3BVEVLGX2XZA5SRAL2CYJOW6YV76","'00000116","Staatliche Museen zu Berlin","Berlin","Museum","VH3B3BVEVLGX2XZA5SRAL2CYJOW6YV76","'00000116","Staatliche Museen zu Berlin","","","","1518","36826568797377158sRqd","http://www.lido-schema.org/","2023-05-02T11:25:03+0200"
"38714945490254398mcPJ","Gesamtlieferung (Zeitungsportal) - Schifffahrtsmuseum Rostock (oid1613057198583) - METS/MODS","UPHR66ECKLOQBHTW23IVD2SE4UBEF2XY","'oid1613057198583","Schifffahrtsmuseum Rostock","Mecklenburg-Vorpommern","Museum","PPT2D3RH2S5XJPXSPQFU4GODZSQD2DFY","'oid1643883383221","","","","","1492","38714945490254398mcPJ","http://www.loc.gov/METS/","2023-09-08T08:04:34+0200"
"34651563578883343Gqqk","Gesamtlieferung - Archivalien - LIDO","KFEKRVMAL7FK42AZXWCZ54BGSZTN5K6G","'00001970","TECHNOSEUM Landesmuseum für Technik und Arbeit in Mannheim","Baden-Württemberg","Museum","KFEKRVMAL7FK42AZXWCZ54BGSZTN5K6G","'00001970","TECHNOSEUM Landesmuseum für Technik und Arbeit in Mannheim","","","","1486","34651563578883343Gqqk","http://www.lido-schema.org/","2023-02-09T12:00:39+0100"
"30402357770991144zbmN","Gesamtlieferung - Friedrich-Schiller-Universität Jena Orientalisches Münzkabinett","BX2EUQK6ZB7Z7Q7MV36K7QSFRLEP4WTY","'oid1525352926006","KENOM - Virtuelles Münzkabinett","Niedersachsen","Museum","BX2EUQK6ZB7Z7Q7MV36K7QSFRLEP4WTY","'oid1525352926006","KENOM - Virtuelles Münzkabinett","","","","1475","30402357770991144zbmN","http://www.lido-schema.org/","2024-08-08T09:51:29+0200"
"30402357770991144zbmN","Gesamtlieferung - Friedrich-Schiller-Universität Jena Orientalisches Münzkabinett","KXX5FA2GGOI6O3XS3JO6G2WDG5LIPNWB","'00006793","Friedrich-Schiller-Universität Jena","Thüringen","Forschung","BX2EUQK6ZB7Z7Q7MV36K7QSFRLEP4WTY","'oid1525352926006","KENOM - Virtuelles Münzkabinett","","","","1475","30402357770991144zbmN","http://www.lido-schema.org/","2024-08-08T09:51:29+0200"
"30402357770991144zbmN","Gesamtlieferung - Friedrich-Schiller-Universität Jena Orientalisches Münzkabinett","LL7CDI64JH5L5GXNLU53D25TIM6PL2SI","'oid1488274905075","Museen und Sammlungen der Friedrich-Schiller-Universität Jena","Thüringen","Museum","BX2EUQK6ZB7Z7Q7MV36K7QSFRLEP4WTY","'oid1525352926006","KENOM - Virtuelles Münzkabinett","","","","1475","30402357770991144zbmN","http://www.lido-schema.org/","2024-08-08T09:51:29+0200"
"30402357770991144zbmN","Gesamtlieferung - Friedrich-Schiller-Universität Jena Orientalisches Münzkabinett","WVXOLYU3W5LCC7I7QSL7VKAP6524UQXE","'oid1488276560779","Friedrich-Schiller-Universität Jena: Orientalisches Münzkabinett","Thüringen","Forschung","BX2EUQK6ZB7Z7Q7MV36K7QSFRLEP4WTY","'oid1525352926006","KENOM - Virtuelles Münzkabinett","","","","1475","30402357770991144zbmN","http://www.lido-schema.org/","2024-08-08T09:51:29+0200"
"19356057680853862LSgN","Gesamtlieferung (Findbuch) - EAD","EM76EQ3EQZFZDZXMAYGMQXN62W4QIB6Q","'99900287","Universitätsbibliothek Johann Christian Senckenberg","Hessen","Bibliothek","FUE6IUOUPWCBSTA4PESKNXMGVIFH5DRZ","'oid1664518360698","Archiv der Universitätsbibliothek Johann Christian Senckenberg","","","","1472","19356057680853862LSgN","urn:isbn:1-931666-22-9","2023-02-28T11:42:08+0100"
"19356057680853862LSgN","Gesamtlieferung (Findbuch) - EAD","FUE6IUOUPWCBSTA4PESKNXMGVIFH5DRZ","'oid1664518360698","Archiv der Universitätsbibliothek Johann Christian Senckenberg","Hessen","Archiv","FUE6IUOUPWCBSTA4PESKNXMGVIFH5DRZ","'oid1664518360698","Archiv der Universitätsbibliothek Johann Christian Senckenberg","","","","1472","19356057680853862LSgN","urn:isbn:1-931666-22-9","2023-02-28T11:42:08+0100"
"19356057680853862LSgN","Gesamtlieferung (Findbuch) - EAD","XWW5GA244X5WL36JK3I4MAJ3B2DU67M6","'00007499","Johann Wolfgang Goethe-Universität Frankfurt am Main","Hessen","Forschung","FUE6IUOUPWCBSTA4PESKNXMGVIFH5DRZ","'oid1664518360698","Archiv der Universitätsbibliothek Johann Christian Senckenberg","","","","1472","19356057680853862LSgN","urn:isbn:1-931666-22-9","2023-02-28T11:42:08+0100"
"1917842755360479jhgT","Gesamtlieferung (Tektonik) - EAD - Abt. Wolfenbüttel","LQHBMYHQ36OIVB7VTX5WFBOF6SKWQRL5","'00001097","Niedersächsisches Landesarchiv","Niedersachsen","Archiv","LQHBMYHQ36OIVB7VTX5WFBOF6SKWQRL5","'00001097","Niedersächsisches Landesarchiv","","","","1463","1917842755360479jhgT","urn:isbn:1-931666-22-9","2023-01-30T15:52:33+0100"
"24739504757837788lwuh","Gesamtbestand: KPM_heidICON - LIDO","44JZU4F3I7DHVHI2QIUIIAZUQV2CLRWY","'oid1664211879497","heidICON – Die Heidelberger Objekt- und Multimediadatenbank","Baden-Württemberg","Bibliothek","H73CKHCUWIS4BIMXMYTBCZVY4HQAWBQ4","'oid1657814601366","Kurpfälzisches Museum","","","","1460","24739504757837788lwuh","http://www.lido-schema.org/","2025-02-26T11:28:35+0100"
"24739504757837788lwuh","Gesamtbestand: KPM_heidICON - LIDO","H73CKHCUWIS4BIMXMYTBCZVY4HQAWBQ4","'oid1657814601366","Kurpfälzisches Museum","Baden-Württemberg","Museum","H73CKHCUWIS4BIMXMYTBCZVY4HQAWBQ4","'oid1657814601366","Kurpfälzisches Museum","","","","1460","24739504757837788lwuh","http://www.lido-schema.org/","2025-02-26T11:28:35+0100"
"24125110262139131ZuTH","Teillieferung - Museum für Islamische Kunst NEUSTART KULTUR - LIDO","FB2OLEOR7CKRPB23WLCIUIIJMJOGN3UH","'00050350","Stiftung Preußischer Kulturbesitz","Berlin","Sonstige","VH3B3BVEVLGX2XZA5SRAL2CYJOW6YV76","'00000116","Staatliche Museen zu Berlin","","","","1436","24125110262139131ZuTH","http://www.lido-schema.org/","2023-03-03T08:09:30+0100"
"24125110262139131ZuTH","Teillieferung - Museum für Islamische Kunst NEUSTART KULTUR - LIDO","TABM2NBZHZYYQ4VS6B33U6UVBF7O6UQ4","'99900738","Museum für Islamische Kunst","Berlin","Museum","VH3B3BVEVLGX2XZA5SRAL2CYJOW6YV76","'00000116","Staatliche Museen zu Berlin","","","","1436","24125110262139131ZuTH","http://www.lido-schema.org/","2023-03-03T08:09:30+0100"
"24125110262139131ZuTH","Teillieferung - Museum für Islamische Kunst NEUSTART KULTUR - LIDO","VH3B3BVEVLGX2XZA5SRAL2CYJOW6YV76","'00000116","Staatliche Museen zu Berlin","Berlin","Museum","VH3B3BVEVLGX2XZA5SRAL2CYJOW6YV76","'00000116","Staatliche Museen zu Berlin","","","","1436","24125110262139131ZuTH","http://www.lido-schema.org/","2023-03-03T08:09:30+0100"
"55817987105822710AFcH","Gesamtlieferung (Zeitungsportal) – DNB Exilarchiv: Jüdische Periodika (99900377) – METS/MODS","2Q37XY5KXJNJE5MV6SWP3UKKZ6RSBLK5","'00012008","Deutsche Nationalbibliothek","Hessen","Bibliothek","PPT2D3RH2S5XJPXSPQFU4GODZSQD2DFY","'oid1643883383221","","","","","1432","55817987105822710AFcH","http://www.loc.gov/METS/","2024-10-04T10:47:54+0200"
