"dataset_id","dataset_label","provider_ddb_id","provider_id","provider_name","provider_state","provider_sector","supplier_ddb_id","supplier_id","supplier_name","aggregator_ddb_id","aggregator_id","aggregator_name","count","ingest_id","metadata_format","ingest_complete_date"
"7160054342441051KxCh","Gesamtlieferung - Gleimhaus - oid1463738136128 - METS/MODS","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","Niedersachsen","Bibliothek","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","8372","7160054342441051KxCh","http://www.loc.gov/METS/","2020-04-30T08:40:31+0200"
"34813368373952728lhmN","Gesamtlieferung - Exponate - LIDO","KFEKRVMAL7FK42AZXWCZ54BGSZTN5K6G","'00001970","TECHNOSEUM Landesmuseum für Technik und Arbeit in Mannheim","Baden-Württemberg","Museum","KFEKRVMAL7FK42AZXWCZ54BGSZTN5K6G","'00001970","TECHNOSEUM Landesmuseum für Technik und Arbeit in Mannheim","","","","7912","34813368373952728lhmN","http://www.lido-schema.org/","2019-04-29T16:10:51+0200"
"18423489398855501bhTh","Gesamtlieferung (Findbuch) - EAD:","H6BXBZTC4ZLJK76RWIESENWDBRVKGHCL","'00000533","Zentralarchiv der Evangelischen Kirche der Pfalz, Speyer","Rheinland-Pfalz","Archiv","H6BXBZTC4ZLJK76RWIESENWDBRVKGHCL","'00000533","Zentralarchiv der Evangelischen Kirche der Pfalz, Speyer","","","","6971","18423489398855501bhTh","urn:isbn:1-931666-22-9","2022-02-09T12:58:35+0100"
"4918731166077769iVEm","Gesamtlieferung (Findbuch) - EAD","S2NONNWQLR3HCDFYEWWSEC3TCYNYKZPX","'oid1444657278040","Hochschule für Bildende Künste Dresden, Archiv und Kustodie","Sachsen","Archiv","S2NONNWQLR3HCDFYEWWSEC3TCYNYKZPX","'oid1444657278040","Hochschule für Bildende Künste Dresden, Archiv und Kustodie","","","","6743","4918731166077769iVEm","urn:isbn:1-931666-22-9","2021-08-11T08:13:08+0200"
"4010610285443430kSwL","20190712_Palatina-Bestand_UBH_LIDO","3HK6MSZN45JDHFPFYSN2Z476QKJPJSRA","'00013701","Ruprecht-Karls-Universität Heidelberg. Universitätsbibliothek","Baden-Württemberg","Bibliothek","3HK6MSZN45JDHFPFYSN2Z476QKJPJSRA","'00013701","Ruprecht-Karls-Universität Heidelberg. Universitätsbibliothek","","","","6673","4010610285443430kSwL","http://www.lido-schema.org/","2020-08-04T10:40:23+0200"
"4010610285443430kSwL","20190712_Palatina-Bestand_UBH_LIDO","ZS7ZBI5CRVEVBUS6G22EDDL2AIIKBJGV","'00008013","Ruprecht-Karls-Universität Heidelberg","Baden-Württemberg","Forschung","3HK6MSZN45JDHFPFYSN2Z476QKJPJSRA","'00013701","Ruprecht-Karls-Universität Heidelberg. Universitätsbibliothek","","","","6673","4010610285443430kSwL","http://www.lido-schema.org/","2020-08-04T10:40:23+0200"
"1996427000920815bdgB","Gesamtlieferung - Ägyptisches Museum und Papyrussammlung - LIDO","4GPBA4AQV5TMM5VUM7SLABKLJCMJE6IA","'99900735","Ägyptisches Museum und Papyrussammlung","Berlin","Museum","VH3B3BVEVLGX2XZA5SRAL2CYJOW6YV76","'00000116","Staatliche Museen zu Berlin","","","","6419","1996427000920815bdgB","http://www.lido-schema.org/","2019-06-24T09:25:01+0200"
"1996427000920815bdgB","Gesamtlieferung - Ägyptisches Museum und Papyrussammlung - LIDO","FB2OLEOR7CKRPB23WLCIUIIJMJOGN3UH","'00050350","Stiftung Preußischer Kulturbesitz","Berlin","Sonstige","VH3B3BVEVLGX2XZA5SRAL2CYJOW6YV76","'00000116","Staatliche Museen zu Berlin","","","","6419","1996427000920815bdgB","http://www.lido-schema.org/","2019-06-24T09:25:01+0200"
"1996427000920815bdgB","Gesamtlieferung - Ägyptisches Museum und Papyrussammlung - LIDO","VH3B3BVEVLGX2XZA5SRAL2CYJOW6YV76","'00000116","Staatliche Museen zu Berlin","Berlin","Museum","VH3B3BVEVLGX2XZA5SRAL2CYJOW6YV76","'00000116","Staatliche Museen zu Berlin","","","","6419","1996427000920815bdgB","http://www.lido-schema.org/","2019-06-24T09:25:01+0200"
"3994869682737876krKD","Gesamtlieferung (Findbuch) - EAD","LA6Z7JTOA4OEAXI56GQBMAM2LTGFU3U7","'99900899","Archiv der Johannes Gutenberg-Universität Mainz","Rheinland-Pfalz","Archiv","LA6Z7JTOA4OEAXI56GQBMAM2LTGFU3U7","'99900899","Archiv der Johannes Gutenberg-Universität Mainz","","","","6391","3994869682737876krKD","urn:isbn:1-931666-22-9","2020-07-08T08:58:17+0200"
"3994869682737876krKD","Gesamtlieferung (Findbuch) - EAD","W5ONYDCDQP3SXULOHKNIT7OBGIHGNWYO","'00000824","Johannes Gutenberg-Universität Mainz","Rheinland-Pfalz","Forschung","LA6Z7JTOA4OEAXI56GQBMAM2LTGFU3U7","'99900899","Archiv der Johannes Gutenberg-Universität Mainz","","","","6391","3994869682737876krKD","urn:isbn:1-931666-22-9","2020-07-08T08:58:17+0200"
"38189821559287604WIvx","Gesamtlieferung (Findbuch) - EAD","3NW7MGKSV3WGREW62YG54LJYKSNPMPMV","'00000371","Diözesanarchiv Würzburg","Bayern","Archiv","3NW7MGKSV3WGREW62YG54LJYKSNPMPMV","'00000371","Diözesanarchiv Würzburg","","","","6034","38189821559287604WIvx","urn:isbn:1-931666-22-9","2022-03-11T10:45:16+0100"
"969300893607623uGRm","Lieferung-Foto_FoKo_LIDO","HWOKEKYTTDYW7C3UW5434NU7263LBD7T","'oid1449069900646","Bildarchiv des Herder-Instituts für historische Ostmitteleuropaforschung","Hessen","Mediathek","HWOKEKYTTDYW7C3UW5434NU7263LBD7T","'oid1449069900646","Bildarchiv des Herder-Instituts für historische Ostmitteleuropaforschung","","","","6008","969300893607623uGRm","http://www.lido-schema.org/","2019-10-24T14:18:25+0200"
"969300893607623uGRm","Lieferung-Foto_FoKo_LIDO","NOFQV6XBP242HEQ4HCCCHBRW2VDVAQWY","'oid1449587183070","Herder-Institut für historische Ostmitteleuropaforschung – Institut der Leibniz-Gemeinschaft","Hessen","Forschung","HWOKEKYTTDYW7C3UW5434NU7263LBD7T","'oid1449069900646","Bildarchiv des Herder-Instituts für historische Ostmitteleuropaforschung","","","","6008","969300893607623uGRm","http://www.lido-schema.org/","2019-10-24T14:18:25+0200"
"8011824696568827WdTH","Gesamtlieferung (Tektonik) - EAD","4GASVTWJRDMLSBYBFXCXK3AIBNK6YIAQ","'00000923","Landesarchiv Sachsen-Anhalt","Sachsen-Anhalt","Archiv","4GASVTWJRDMLSBYBFXCXK3AIBNK6YIAQ","'00000923","Landesarchiv Sachsen-Anhalt","","","","5975","8011824696568827WdTH","urn:isbn:1-931666-22-9","2021-08-12T08:45:49+0200"
"15801945873268704jtCA","Gesamtlieferung - LIDO","5IMBCSZN7ZVL77HVH4GKX3GXNPD6X2NO","'oid1470138199651","Deutsche Fotothek","Sachsen","Mediathek","W4FHM7OV77IDIKYQX75PP7CSEVNFOKYO","'00008050","Sorbisches Institut - Serbski Institut / Sorbisches Kulturarchiv - Serbski kulturny archiw","","","","5797","15801945873268704jtCA","http://www.lido-schema.org/","2021-08-05T09:44:31+0200"
"15801945873268704jtCA","Gesamtlieferung - LIDO","W4FHM7OV77IDIKYQX75PP7CSEVNFOKYO","'00008050","Sorbisches Institut - Serbski Institut / Sorbisches Kulturarchiv - Serbski kulturny archiw","Sachsen","Archiv","W4FHM7OV77IDIKYQX75PP7CSEVNFOKYO","'00008050","Sorbisches Institut - Serbski Institut / Sorbisches Kulturarchiv - Serbski kulturny archiw","","","","5797","15801945873268704jtCA","http://www.lido-schema.org/","2021-08-05T09:44:31+0200"
"38805008320952248dAdQ","Gesamtlieferung: Stiftung Brandenburg (D-Bestand) - LIDO","7Z5TZEWOAPUNRUPB4J5AHFBU4FF5IPEB","'00005840","Stiftung Brandenburg","Brandenburg","Sonstige","7Z5TZEWOAPUNRUPB4J5AHFBU4FF5IPEB","'00005840","Stiftung Brandenburg","","","","5611","38805008320952248dAdQ","http://www.lido-schema.org/","2021-12-03T09:07:23+0100"
"192221524e20ad68c9847adc49969b1ad28e2cc7","Direktmigration","NUG5GCDLWNVOFO3CPGR5PZOGTCWPSHAJ","'00000027","Stiftung Preußische Schlösser und Gärten Berlin-Brandenburg","Brandenburg","Museum","NUG5GCDLWNVOFO3CPGR5PZOGTCWPSHAJ","'00000027","Stiftung Preußische Schlösser und Gärten Berlin-Brandenburg","","","","5577","192221524e20ad68c9847adc49969b1ad28e2cc7","http://www.lido-schema.org/","2018-04-16T16:46:18+0200"
"10043873474079001skGZ","Gesamtlieferung - DC","BINN3OO33GL74NRQRYKXBZPIWZNCW5II","'99900553","Leibniz-Institut für Deutsche Sprache - Bibliothek","Baden-Württemberg","Bibliothek","BINN3OO33GL74NRQRYKXBZPIWZNCW5II","'99900553","Leibniz-Institut für Deutsche Sprache - Bibliothek","","","","5569","10043873474079001skGZ","http://purl.org/dc/elements/1.1/","2021-02-05T16:35:48+0100"
"10043873474079001skGZ","Gesamtlieferung - DC","EGOFK5DYQ4ESLPBD4KF6SLWVM7Q3CFBN","'00007192","Leibniz-Institut für Deutsche Sprache","Baden-Württemberg","Forschung","BINN3OO33GL74NRQRYKXBZPIWZNCW5II","'99900553","Leibniz-Institut für Deutsche Sprache - Bibliothek","","","","5569","10043873474079001skGZ","http://purl.org/dc/elements/1.1/","2021-02-05T16:35:48+0100"
"34593736574052547mtCQ","Teillieferung - Staatliche Münzsammlung München - LIDO","BX2EUQK6ZB7Z7Q7MV36K7QSFRLEP4WTY","'oid1525352926006","KENOM - Virtuelles Münzkabinett","Niedersachsen","Museum","BX2EUQK6ZB7Z7Q7MV36K7QSFRLEP4WTY","'oid1525352926006","KENOM - Virtuelles Münzkabinett","","","","5467","34593736574052547mtCQ","http://www.lido-schema.org/","2021-09-09T13:14:22+0200"
"34593736574052547mtCQ","Teillieferung - Staatliche Münzsammlung München - LIDO","IHH3PUX5DYR4B2X5AOLHCWDATNCQEID3","'oid1525347044580","Staatliche Münzsammlung München","Bayern","Museum","BX2EUQK6ZB7Z7Q7MV36K7QSFRLEP4WTY","'oid1525352926006","KENOM - Virtuelles Münzkabinett","","","","5467","34593736574052547mtCQ","http://www.lido-schema.org/","2021-09-09T13:14:22+0200"
"2760021013284030GafJ","Gesamtlieferung: Mediathek-HUB (imeji-Bestand) - LIDO","3OJ77UJY7DFTYKDML6DUUBWJBRCADGYX","'oid1492589652638","Humboldt-Universität zu Berlin","Berlin","Forschung","PT5TBFPPZX3SNPR2TTWJZTWD4VIRLBLG","'oid1510917562873","Mediathek des Instituts für Kunst- und Bildgeschichte der Humboldt-Universität zu Berlin","","","","5353","2760021013284030GafJ","http://www.lido-schema.org/","2021-07-02T10:28:05+0200"
"2760021013284030GafJ","Gesamtlieferung: Mediathek-HUB (imeji-Bestand) - LIDO","PT5TBFPPZX3SNPR2TTWJZTWD4VIRLBLG","'oid1510917562873","Mediathek des Instituts für Kunst- und Bildgeschichte der Humboldt-Universität zu Berlin","Berlin","Mediathek","PT5TBFPPZX3SNPR2TTWJZTWD4VIRLBLG","'oid1510917562873","Mediathek des Instituts für Kunst- und Bildgeschichte der Humboldt-Universität zu Berlin","","","","5353","2760021013284030GafJ","http://www.lido-schema.org/","2021-07-02T10:28:05+0200"
"2760021013284030GafJ","Gesamtlieferung: Mediathek-HUB (imeji-Bestand) - LIDO","R2NYIA723HJ2PEUEUOSHEBT46XGUTAX3","'oid1510917184290","Institut für Kunst- und Bildgeschichte der Humboldt-Universität zu Berlin","Berlin","Forschung","PT5TBFPPZX3SNPR2TTWJZTWD4VIRLBLG","'oid1510917562873","Mediathek des Instituts für Kunst- und Bildgeschichte der Humboldt-Universität zu Berlin","","","","5353","2760021013284030GafJ","http://www.lido-schema.org/","2021-07-02T10:28:05+0200"
"3100559236983391XSPS","Gesamtlieferung - LVR-Institut für Landeskunde und Regionalgeschichte - LIDO","BICCFMJJYJQOLVFBWYEM6EJXS7ACVEIV","'00000511","LVR-Institut für Landeskunde und Regionalgeschichte","Nordrhein-Westfalen","Forschung","XDNCPF2LBDI5VCSGTHZKY7RINDXKCMJX","'00050025","digiCULT-Verbund eG","","","","5352","3100559236983391XSPS","http://www.lido-schema.org/","2021-12-22T12:53:48+0100"
"3100559236983391XSPS","Gesamtlieferung - LVR-Institut für Landeskunde und Regionalgeschichte - LIDO","XDNCPF2LBDI5VCSGTHZKY7RINDXKCMJX","'00050025","digiCULT-Verbund eG","Schleswig-Holstein","Museum","XDNCPF2LBDI5VCSGTHZKY7RINDXKCMJX","'00050025","digiCULT-Verbund eG","","","","5352","3100559236983391XSPS","http://www.lido-schema.org/","2021-12-22T12:53:48+0100"
"758816249377574KNPp","Gesamtlieferung (Tektonik) - EAD","IGDIIWFXZJ3CO5MIW24X2T7W6CZ5G7DK","'00001649","Stadtarchiv Nürnberg","Bayern","Archiv","IGDIIWFXZJ3CO5MIW24X2T7W6CZ5G7DK","'00001649","Stadtarchiv Nürnberg","","","","5248","758816249377574KNPp","urn:isbn:1-931666-22-9","2021-11-30T13:16:13+0100"
"32907787424274806TJwd","Gesamtlieferung (Zeitungsportal) – DNB Exilarchiv (99900377) – METS/MODS","2Q37XY5KXJNJE5MV6SWP3UKKZ6RSBLK5","'00012008","Deutsche Nationalbibliothek","Hessen","Bibliothek","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","5172","32907787424274806TJwd","http://www.loc.gov/METS/","2021-10-14T08:34:48+0200"
"32907787424274806TJwd","Gesamtlieferung (Zeitungsportal) – DNB Exilarchiv (99900377) – METS/MODS","UJVQP2TIF4YVCCJQXWZ2BNEECO7ZHYTW","'99900377","Deutsches Exilarchiv","Hessen","Archiv","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","5172","32907787424274806TJwd","http://www.loc.gov/METS/","2021-10-14T08:34:48+0200"
"32907787424274806TJwd","Gesamtlieferung (Zeitungsportal) – DNB Exilarchiv (99900377) – METS/MODS","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","Niedersachsen","Bibliothek","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","5172","32907787424274806TJwd","http://www.loc.gov/METS/","2021-10-14T08:34:48+0200"
"29638612387272019TjmO","20190225_MSM_LIDO","5IMBCSZN7ZVL77HVH4GKX3GXNPD6X2NO","'oid1470138199651","Deutsche Fotothek","Sachsen","Mediathek","UQPLVEGLMKI32ODNQFGS67D5NBVMDUH2","'00014362","Münchner Stadtmuseum","","","","5121","29638612387272019TjmO","http://www.lido-schema.org/","2019-02-27T08:08:27+0100"
"29638612387272019TjmO","20190225_MSM_LIDO","UQPLVEGLMKI32ODNQFGS67D5NBVMDUH2","'00014362","Münchner Stadtmuseum","Bayern","Museum","UQPLVEGLMKI32ODNQFGS67D5NBVMDUH2","'00014362","Münchner Stadtmuseum","","","","5121","29638612387272019TjmO","http://www.lido-schema.org/","2019-02-27T08:08:27+0100"
"26268191829603522OeBV","Gesamtlieferung-Echtdaten","5IMBCSZN7ZVL77HVH4GKX3GXNPD6X2NO","'oid1470138199651","Deutsche Fotothek","Sachsen","Mediathek","KYHDFMEEY5PIJPF2UMCG67SKEU3HHMVU","'00007615","Landesbibliothek Mecklenburg-Vorpommern","","","","5063","26268191829603522OeBV","http://www.lido-schema.org/","2021-03-02T14:04:22+0100"
"26268191829603522OeBV","Gesamtlieferung-Echtdaten","KYHDFMEEY5PIJPF2UMCG67SKEU3HHMVU","'00007615","Landesbibliothek Mecklenburg-Vorpommern","Mecklenburg-Vorpommern","Bibliothek","KYHDFMEEY5PIJPF2UMCG67SKEU3HHMVU","'00007615","Landesbibliothek Mecklenburg-Vorpommern","","","","5063","26268191829603522OeBV","http://www.lido-schema.org/","2021-03-02T14:04:22+0100"
"6949091384362673VeAD","Gesamtlieferung - Alliiertenmuseum - LIDO","SWGJLNR4GHKQHPA3A6RPKG3GAQITW2LW","'oid1530712888955","AlliiertenMuseum e.V.","Berlin","Museum","SWGJLNR4GHKQHPA3A6RPKG3GAQITW2LW","'oid1530712888955","AlliiertenMuseum e.V.","","","","5046","6949091384362673VeAD","http://www.lido-schema.org/","2020-05-18T11:37:00+0200"
"34895400264069393ULZo","Gesamtlieferung - Gleimhaus - LIDO","TDIFNTDPBZUGZBLWHAR2V5MPWZRXCTB2","'oid1463738136128","Gleimhaus - Museum der deutschen Aufklärung","Sachsen-Anhalt","Museum","WDF37H3HTYNZHLW2Q3FRRILUBXHGXX4L","'oid1544444146677","Digitaler Portraitindex druckgraphischer Bildnisse der Frühen Neuzeit","","","","5044","34895400264069393ULZo","http://www.lido-schema.org/","2020-06-10T17:59:45+0200"
"34895400264069393ULZo","Gesamtlieferung - Gleimhaus - LIDO","WDF37H3HTYNZHLW2Q3FRRILUBXHGXX4L","'oid1544444146677","Digitaler Portraitindex druckgraphischer Bildnisse der Frühen Neuzeit","Hessen","Forschung","WDF37H3HTYNZHLW2Q3FRRILUBXHGXX4L","'oid1544444146677","Digitaler Portraitindex druckgraphischer Bildnisse der Frühen Neuzeit","","","","5044","34895400264069393ULZo","http://www.lido-schema.org/","2020-06-10T17:59:45+0200"
"28600339772576347rkkn","Gesamtlieferung - LIDO","VS424HF5PDIIP6JGX77KXU27RFTTF4GS","'oid1526292408684","Kunstgewerbemuseum","Sachsen","Museum","VS424HF5PDIIP6JGX77KXU27RFTTF4GS","'oid1526292408684","Kunstgewerbemuseum","","","","5025","28600339772576347rkkn","http://www.lido-schema.org/","2022-03-09T09:05:53+0100"
"28600339772576347rkkn","Gesamtlieferung - LIDO","XJRNQZS3AW2U2BZTHYJQ2MAGF45YT6X2","'oid1523952900500","Staatliche Kunstsammlungen Dresden","Sachsen","Museum","VS424HF5PDIIP6JGX77KXU27RFTTF4GS","'oid1526292408684","Kunstgewerbemuseum","","","","5025","28600339772576347rkkn","http://www.lido-schema.org/","2022-03-09T09:05:53+0100"
"36199776917223995wHGA","Teillieferung - ZA Zentralarchiv - LIDO","BRPHRY3NTVVLQ4OBUNERGUCMIR3UQO2W","'99900731","Zentralarchiv","Berlin","Archiv","VH3B3BVEVLGX2XZA5SRAL2CYJOW6YV76","'00000116","Staatliche Museen zu Berlin","","","","5002","36199776917223995wHGA","http://www.lido-schema.org/","2019-06-28T13:46:31+0200"
"36199776917223995wHGA","Teillieferung - ZA Zentralarchiv - LIDO","FB2OLEOR7CKRPB23WLCIUIIJMJOGN3UH","'00050350","Stiftung Preußischer Kulturbesitz","Berlin","Sonstige","VH3B3BVEVLGX2XZA5SRAL2CYJOW6YV76","'00000116","Staatliche Museen zu Berlin","","","","5002","36199776917223995wHGA","http://www.lido-schema.org/","2019-06-28T13:46:31+0200"
"36199776917223995wHGA","Teillieferung - ZA Zentralarchiv - LIDO","VH3B3BVEVLGX2XZA5SRAL2CYJOW6YV76","'00000116","Staatliche Museen zu Berlin","Berlin","Museum","VH3B3BVEVLGX2XZA5SRAL2CYJOW6YV76","'00000116","Staatliche Museen zu Berlin","","","","5002","36199776917223995wHGA","http://www.lido-schema.org/","2019-06-28T13:46:31+0200"
"39064389363447337VgdE","Gesamtlieferung - UB Paderborn - (00014170) - METS/MODS","KR2GGSXHQEUC6DYHVPXOWBJWOQBMBMBS","'00014170","Universität Paderborn. Universitätsbibliothek","Nordrhein-Westfalen","Bibliothek","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","4797","39064389363447337VgdE","http://www.loc.gov/METS/","2022-02-08T14:06:52+0100"
"39064389363447337VgdE","Gesamtlieferung - UB Paderborn - (00014170) - METS/MODS","RU5JET3R7GM7EUCGFRDLOREV343CGWXL","'00008309","Universität Paderborn","Nordrhein-Westfalen","Forschung","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","4797","39064389363447337VgdE","http://www.loc.gov/METS/","2022-02-08T14:06:52+0100"
"39064389363447337VgdE","Gesamtlieferung - UB Paderborn - (00014170) - METS/MODS","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","Niedersachsen","Bibliothek","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","4797","39064389363447337VgdE","http://www.loc.gov/METS/","2022-02-08T14:06:52+0100"
"6742233356923914RsXP","Gesamtlieferung - DC","FB2OLEOR7CKRPB23WLCIUIIJMJOGN3UH","'00050350","Stiftung Preußischer Kulturbesitz","Berlin","Sonstige","Q4WM7C6ULIWTIO2BED54SMXXN7YNKQRL","'00000157","Ibero-Amerikanisches Institut - Stiftung Preußischer Kulturbesitz","","","","4629","6742233356923914RsXP","http://purl.org/dc/elements/1.1/","2019-11-25T16:31:58+0100"
"6742233356923914RsXP","Gesamtlieferung - DC","Q4WM7C6ULIWTIO2BED54SMXXN7YNKQRL","'00000157","Ibero-Amerikanisches Institut - Stiftung Preußischer Kulturbesitz","Berlin","Forschung","Q4WM7C6ULIWTIO2BED54SMXXN7YNKQRL","'00000157","Ibero-Amerikanisches Institut - Stiftung Preußischer Kulturbesitz","","","","4629","6742233356923914RsXP","http://purl.org/dc/elements/1.1/","2019-11-25T16:31:58+0100"
"32922595701440191SWZH","Gesamtlieferung - MARC","4E6QWP2Z7ZV3XWT6D6MX7WSQN4HOKEWO","'oid1445246948215","Technische Informationsbibliothek (TIB)","Niedersachsen","Bibliothek","4E6QWP2Z7ZV3XWT6D6MX7WSQN4HOKEWO","'oid1445246948215","Technische Informationsbibliothek (TIB)","","","","4604","32922595701440191SWZH","http://www.loc.gov/MARC21/slim/","2020-12-18T16:22:07+0100"
"2173834104634062sqCf","Gesamtlieferung – Frankfurter Goethe-Museum – LIDO","6MZ5APQTMS5AH2UGHRWBKVAOZ7LSCCMS","'00012362","Freies Deutsches Hochstift / Frankfurter Goethe-Museum","Hessen","Museum","YNKIAG7DFC4HZOATBPG75IFEY5BUDYUS","'99900860","Freies Deutsches Hochstift / Frankfurter Goethe-Museum - Kunstsammlung / Museum","","","","4537","2173834104634062sqCf","http://www.lido-schema.org/","2021-01-25T17:02:00+0100"
"2173834104634062sqCf","Gesamtlieferung – Frankfurter Goethe-Museum – LIDO","YNKIAG7DFC4HZOATBPG75IFEY5BUDYUS","'99900860","Freies Deutsches Hochstift / Frankfurter Goethe-Museum - Kunstsammlung / Museum","Hessen","Museum","YNKIAG7DFC4HZOATBPG75IFEY5BUDYUS","'99900860","Freies Deutsches Hochstift / Frankfurter Goethe-Museum - Kunstsammlung / Museum","","","","4537","2173834104634062sqCf","http://www.lido-schema.org/","2021-01-25T17:02:00+0100"
"29382556825456890RcoA","DE-Due75_tektonik","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","Nordrhein-Westfalen","Archiv","K7ASHIR6IB5DKETZDZFBM3CQXCWK2K5H","'oid1471506614573","Stadtarchiv Düsseldorf","","","","4525","29382556825456890RcoA","urn:isbn:1-931666-22-9","2020-05-25T09:14:55+0200"
"29382556825456890RcoA","DE-Due75_tektonik","K7ASHIR6IB5DKETZDZFBM3CQXCWK2K5H","'oid1471506614573","Stadtarchiv Düsseldorf","Nordrhein-Westfalen","Archiv","K7ASHIR6IB5DKETZDZFBM3CQXCWK2K5H","'oid1471506614573","Stadtarchiv Düsseldorf","","","","4525","29382556825456890RcoA","urn:isbn:1-931666-22-9","2020-05-25T09:14:55+0200"
"42c5e8e79d7ac42f236c4383ff354429d911ba8d","Direktmigration","4BQJRZ3KZCAN5BLLGNBAPJHAP7FVHL3R","'00050026","DigiZeitschriften e.V","Niedersachsen","Bibliothek","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","4516","42c5e8e79d7ac42f236c4383ff354429d911ba8d","http://www.loc.gov/METS/","2018-06-07T15:42:29+0200"
"42c5e8e79d7ac42f236c4383ff354429d911ba8d","Direktmigration","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","Niedersachsen","Bibliothek","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","4516","42c5e8e79d7ac42f236c4383ff354429d911ba8d","http://www.loc.gov/METS/","2018-06-07T15:42:29+0200"
